source,target,Year,Value
Hungary,Netherlands (Kingdom of the),2019,0.03
Hungary,North Macedonia,2019,0.45
Hungary,Poland,2019,185.82
Hungary,Portugal,2019,0.02
Hungary,Romania,2019,1177.97
Hungary,Serbia,2019,33.04
Hungary,Slovakia,2019,1866.08
Hungary,Slovenia,2019,17.68
Hungary,Switzerland,2019,0.02
Hungary,United Kingdom of Great Britain and Northern Ireland,2019,0.47
Iceland,Faroe Islands,2019,0.86
India,Afghanistan,2019,452.0
India,Algeria,2019,65913.49
India,Angola,2019,34736.52
India,Antigua and Barbuda,2019,26.3
India,Argentina,2019,45.44
India,Armenia,2019,367.0
India,Australia,2019,57068.41
India,Austria,2019,380.0
India,Azerbaijan,2019,19380.92
India,Bahrain,2019,47725.23
India,Bangladesh,2019,39876.49
India,Belarus,2019,677.45
India,Belgium,2019,7971.62
India,Benin,2019,675376.3
India,Bhutan,2019,13785.4
India,Bolivia (Plurinational State of),2019,132.0
India,Bosnia and Herzegovina,2019,23.0
India,Botswana,2019,649.53
India,Brazil,2019,17.6
India,Brunei Darussalam,2019,2939.95
India,Bulgaria,2019,647.15
India,Burkina Faso,2019,37403.97
India,Cambodia,2019,77.58
India,Cameroon,2019,11832.88
India,Canada,2019,59427.86
India,Central African Republic,2019,838.0
India,Chile,2019,145.5
India,"China, Hong Kong SAR",2019,1414.69
India,"China, mainland",2019,763.41
India,"China, Taiwan Province of",2019,128.92
India,Colombia,2019,50.17
India,Comoros,2019,795.3
India,Congo,2019,4202.96
India,Costa Rica,2019,19.0
India,Côte d'Ivoire,2019,316804.01
India,Croatia,2019,331.0
India,Cyprus,2019,942.3
India,Czechia,2019,140.57
India,Democratic People's Republic of Korea,2019,46.0
India,Democratic Republic of the Congo,2019,3221.22
India,Denmark,2019,1236.77
India,Djibouti,2019,229906.0
India,Dominican Republic,2019,1.0
India,Egypt,2019,200792.29
India,Equatorial Guinea,2019,3425.0
India,Eritrea,2019,525.0
India,Estonia,2019,60.0
India,Eswatini,2019,84.0
India,Ethiopia,2019,75470.93
India,Fiji,2019,446.43
India,Finland,2019,342.49
India,France,2019,14117.41
India,Gabon,2019,1192.0
India,Gambia,2019,13755.0
India,Georgia,2019,6613.86
India,Germany,2019,13264.3
India,Ghana,2019,53846.81
India,Greece,2019,1062.02
India,Grenada,2019,1.65
India,Guinea,2019,340026.35
India,Guinea-Bissau,2019,3858.0
India,Guyana,2019,1.55
India,Haiti,2019,655.0
India,Hungary,2019,397.0
India,Indonesia,2019,330.52
India,Iran (Islamic Republic of),2019,1386518.4
India,Iraq,2019,512236.9
India,Ireland,2019,1657.78
India,Israel,2019,46067.22
India,Italy,2019,17058.17
India,Jamaica,2019,480.45
India,Japan,2019,874.14
India,Jordan,2019,72509.9
India,Kazakhstan,2019,778.0
India,Kenya,2019,10334.06
India,Kuwait,2019,232152.32
India,Kyrgyzstan,2019,319.9
India,Latvia,2019,20.02
India,Lebanon,2019,13248.5
India,Liberia,2019,238314.64
India,Libya,2019,7338.6
India,Lithuania,2019,1486.0
India,Madagascar,2019,32197.4
India,Malawi,2019,201.51
India,Malaysia,2019,86270.07
India,Maldives,2019,27606.19
India,Mali,2019,6049.35
India,Malta,2019,354.0
India,Mauritania,2019,6075.11
India,Mauritius,2019,40277.67
India,Mexico,2019,1735.88
India,Montenegro,2019,50.0
India,Morocco,2019,8665.0
India,Mozambique,2019,11797.4
India,Myanmar,2019,45.08
India,Namibia,2019,12014.46
India,Nepal,2019,567233.69
India,Netherlands (Kingdom of the),2019,50662.5
India,New Zealand,2019,7333.12
India,Niger,2019,45274.2
India,Nigeria,2019,4042.23
India,Norway,2019,1130.58
India,Oman,2019,129419.11
India,Pakistan,2019,57.03
India,Palestine,2019,78.0
India,Panama,2019,25.25
India,Papua New Guinea,2019,0.5
India,Peru,2019,4.0
India,Philippines,2019,16480.13
India,Poland,2019,1480.74
India,Portugal,2019,2731.0
India,Qatar,2019,161528.25
India,Republic of Korea,2019,324.83
India,Republic of Moldova,2019,549.0
India,Romania,2019,373.0
India,Russian Federation,2019,92760.24
India,Rwanda,2019,140.9
India,Sao Tome and Principe,2019,621.0
India,Saudi Arabia,2019,1081818.36
India,Senegal,2019,194320.9
India,Seychelles,2019,5141.94
India,Sierra Leone,2019,45635.03
India,Singapore,2019,89330.42
India,Slovenia,2019,411.71
India,Solomon Islands,2019,82.0
India,Somalia,2019,354473.84
India,South Africa,2019,176823.08
India,Spain,2019,1809.4
India,Sri Lanka,2019,7331.25
India,Sudan,2019,82097.04
India,Suriname,2019,9.9
India,Sweden,2019,5232.32
India,Switzerland,2019,2411.66
India,Syrian Arab Republic,2019,22565.0
India,Thailand,2019,1255.12
India,Togo,2019,309599.98
India,Trinidad and Tobago,2019,272.84
India,Türkiye,2019,61779.87
India,Turkmenistan,2019,468.0
India,Uganda,2019,967.53
India,Ukraine,2019,19469.22
India,United Arab Emirates,2019,469916.64
India,United Kingdom of Great Britain and Northern Ireland,2019,123160.42
India,United Republic of Tanzania,2019,7628.07
India,United States of America,2019,179808.63
India,Uruguay,2019,1.0
India,Uzbekistan,2019,74.0
India,Viet Nam,2019,347.98
India,Yemen,2019,261443.38
India,Zambia,2019,227.89
Indonesia,Australia,2019,44.71
Indonesia,Belgium,2019,102.38
Indonesia,Brunei Darussalam,2019,16.37
Indonesia,"China, Hong Kong SAR",2019,6.64
Indonesia,"China, mainland",2019,0.0
Indonesia,Italy,2019,4.87
Indonesia,Japan,2019,0.57
Indonesia,Malaysia,2019,63.36
Indonesia,Singapore,2019,323.82
Indonesia,Timor-Leste,2019,0.03
Indonesia,United States of America,2019,553.54
Ireland,Bahrain,2019,0.64
Ireland,Botswana,2019,0.0
Ireland,Cyprus,2019,0.34
Ireland,Italy,2019,2.56
Ireland,Malta,2019,4.69
Ireland,Netherlands (Kingdom of the),2019,9.98
Ireland,Singapore,2019,0.02
Ireland,United Arab Emirates,2019,0.51
Ireland,United Kingdom of Great Britain and Northern Ireland,2019,561.06
Israel,Australia,2019,1.37
Israel,France,2019,8.57
Israel,Panama,2019,0.91
Israel,Singapore,2019,0.46
Israel,South Africa,2019,0.46
Israel,Thailand,2019,1.8
Israel,United Kingdom of Great Britain and Northern Ireland,2019,5.46
Israel,United States of America,2019,76.46
Italy,Albania,2019,3272.59
Italy,Antigua and Barbuda,2019,0.6
Italy,Argentina,2019,79.25
Italy,Armenia,2019,32.23
Italy,Australia,2019,4595.04
Italy,Austria,2019,18545.52
Italy,Azerbaijan,2019,1.5
Italy,Bahrain,2019,28.85
Italy,Belarus,2019,5.48
Italy,Belgium,2019,35246.32
Italy,Bosnia and Herzegovina,2019,2360.86
Italy,Brazil,2019,4555.96
Italy,Bulgaria,2019,2004.21
Italy,Burkina Faso,2019,7.8
Italy,Cabo Verde,2019,1.68
Italy,Cambodia,2019,5.69
Italy,Canada,2019,1620.66
Italy,Chile,2019,211.33
Italy,"China, Hong Kong SAR",2019,282.01
Italy,"China, mainland",2019,43.48
Italy,"China, Taiwan Province of",2019,222.36
Italy,Colombia,2019,136.78
Italy,Congo,2019,4.4
Italy,Cook Islands,2019,0.11
Italy,Costa Rica,2019,33.94
Italy,Croatia,2019,4998.5
Italy,Cuba,2019,5.09
Italy,Cyprus,2019,155.53
Italy,Czechia,2019,30576.01
Italy,Democratic People's Republic of Korea,2019,9.36
Italy,Democratic Republic of the Congo,2019,3.3
Italy,Denmark,2019,8015.01
Italy,Djibouti,2019,2.0
Italy,Dominican Republic,2019,171.28
Italy,Ecuador,2019,55.88
Italy,Egypt,2019,54.92
Italy,Estonia,2019,475.28
Italy,Ethiopia,2019,1.26
Italy,Finland,2019,9744.88
Italy,France,2019,142162.14
Italy,French Polynesia,2019,6.24
Italy,Georgia,2019,78.44
Italy,Germany,2019,116346.39
Italy,Greece,2019,3377.56
Italy,Guatemala,2019,11.82
Italy,Hungary,2019,14912.95
Italy,Iceland,2019,4.2
Italy,India,2019,143.24
Italy,Indonesia,2019,3.36
Italy,Iraq,2019,2.1
Italy,Ireland,2019,2047.59
Italy,Israel,2019,1503.18
Italy,Japan,2019,211.19
Italy,Jordan,2019,15981.08
Italy,Kazakhstan,2019,15.09
Italy,Kenya,2019,20.08
Italy,Kuwait,2019,83.59
Italy,Latvia,2019,2645.46
Italy,Lebanon,2019,10039.99
Italy,Libya,2019,272.83
Italy,Lithuania,2019,954.14
Italy,Luxembourg,2019,66.9
Italy,Madagascar,2019,0.72
Italy,Malaysia,2019,36.47
Italy,Maldives,2019,8.75
Italy,Malta,2019,1339.72
Italy,Mauritius,2019,12.25
Italy,Mexico,2019,240.21
Italy,Montenegro,2019,497.54
Italy,Morocco,2019,1093.5
Italy,Mozambique,2019,3.76
Italy,Nepal,2019,0.32
Italy,Netherlands (Kingdom of the),2019,24481.5
Italy,New Zealand,2019,197.1
Italy,Nicaragua,2019,1.88
Italy,North Macedonia,2019,154.42
Italy,Norway,2019,2683.45
Italy,Oman,2019,3.84
Italy,Pakistan,2019,2.52
Italy,Palestine,2019,216.0
Italy,Panama,2019,31.97
Italy,Paraguay,2019,22.58
Italy,Peru,2019,31.41
Italy,Philippines,2019,37.63
Italy,Poland,2019,29729.81
Italy,Portugal,2019,3720.86
Italy,Qatar,2019,54.32
Italy,Republic of Korea,2019,9.4
Italy,Republic of Moldova,2019,79.8
Italy,Romania,2019,1416.76
Italy,Russian Federation,2019,775.06
Italy,Saudi Arabia,2019,494.29
Italy,Serbia,2019,5734.96
Italy,Singapore,2019,93.63
Italy,Slovakia,2019,7041.18
Italy,Slovenia,2019,8346.32
Italy,South Africa,2019,1506.46
Italy,Spain,2019,11421.92
Italy,Sri Lanka,2019,4.09
Italy,Sweden,2019,9047.89
Italy,Switzerland,2019,19326.66
Italy,Syrian Arab Republic,2019,125.0
Italy,Tajikistan,2019,4.55
Italy,Thailand,2019,91.88
Italy,Tunisia,2019,4.55
Italy,Türkiye,2019,26847.83
Italy,Ukraine,2019,326.41
Italy,United Arab Emirates,2019,711.62
Italy,United Kingdom of Great Britain and Northern Ireland,2019,60372.88
Italy,United Republic of Tanzania,2019,0.02
Italy,United States of America,2019,8370.3
Italy,Uruguay,2019,22.54
Italy,Venezuela (Bolivarian Republic of),2019,33.04
Italy,Viet Nam,2019,9.99
Jamaica,Trinidad and Tobago,2019,24.8
Jamaica,United Kingdom of Great Britain and Northern Ireland,2019,0.05
Japan,Argentina,2019,1.0
Japan,Australia,2019,770.0
Japan,Bahrain,2019,2.0
Japan,Bangladesh,2019,2.98
Japan,Belgium,2019,5.0
Japan,Benin,2019,875.0
Japan,Brazil,2019,4.81
Japan,Burkina Faso,2019,7149.0
Japan,Burundi,2019,3.35
Japan,Cambodia,2019,5.9
Japan,Canada,2019,158.0
Japan,"China, Hong Kong SAR",2019,5174.6
Japan,"China, Macao SAR",2019,62.0
Japan,"China, mainland",2019,1008.35
Japan,"China, Taiwan Province of",2019,1245.34
Japan,Finland,2019,183.0
Japan,France,2019,91.9
Japan,Germany,2019,143.48
Japan,India,2019,11.0
Japan,Indonesia,2019,90.0
Japan,Italy,2019,35.0
Japan,Kuwait,2019,1.0
Japan,Lao People's Democratic Republic,2019,1.0
Japan,Liberia,2019,2553.0
Japan,Malaysia,2019,230.0
Japan,Maldives,2019,6.29
Japan,Mali,2019,1060.0
Japan,Mauritania,2019,9130.0
Japan,Mauritius,2019,3.0
Japan,Mongolia,2019,286.4
Japan,Myanmar,2019,150.0
Japan,Nepal,2019,3855.0
Japan,Netherlands (Kingdom of the),2019,103.62
Japan,New Zealand,2019,17.0
Japan,Niger,2019,1462.0
Japan,Nigeria,2019,2.1
Japan,Philippines,2019,291.0
Japan,Poland,2019,3.07
Japan,Portugal,2019,9.0
Japan,Qatar,2019,23.0
Japan,Russian Federation,2019,173.9
Japan,Saudi Arabia,2019,1.0
Japan,Senegal,2019,2535.0
Japan,Singapore,2019,3615.5
Japan,South Africa,2019,11.0
Japan,Spain,2019,31.0
Japan,Sweden,2019,2.0
Japan,Switzerland,2019,11.0
Japan,Thailand,2019,578.0
Japan,Togo,2019,520.0
Japan,Uganda,2019,1738.0
Japan,Ukraine,2019,3.0
Japan,United Arab Emirates,2019,54.9
Japan,United Kingdom of Great Britain and Northern Ireland,2019,449.6
Japan,United States of America,2019,1943.9
Japan,Viet Nam,2019,210.28
Jordan,Algeria,2019,120.0
Jordan,Australia,2019,22.0
Jordan,Canada,2019,51.42
Jordan,India,2019,1010.66
Jordan,Palestine,2019,113.4
Jordan,Qatar,2019,2.21
Jordan,Saudi Arabia,2019,26.0
Jordan,Syrian Arab Republic,2019,122.0
Jordan,Türkiye,2019,71.42
Jordan,United Arab Emirates,2019,300.98
Jordan,United States of America,2019,16.2
Kazakhstan,Afghanistan,2019,313.4
Kazakhstan,Azerbaijan,2019,67.0
Kazakhstan,Belarus,2019,136.9
Kazakhstan,Iraq,2019,20.0
Kazakhstan,Kyrgyzstan,2019,952.06
Kazakhstan,Mongolia,2019,204.12
Kazakhstan,Paraguay,2019,1.0
Kazakhstan,Russian Federation,2019,20135.84
Kazakhstan,Tajikistan,2019,33775.0
Kazakhstan,Turkmenistan,2019,1564.0
Kazakhstan,Ukraine,2019,6623.2
Kazakhstan,United States of America,2019,5.85
Kazakhstan,Uzbekistan,2019,25295.07
Kenya,Democratic Republic of the Congo,2019,9.36
Kenya,Egypt,2019,0.01
Kenya,Ghana,2019,0.04
Kenya,Mozambique,2019,0.01
Kenya,Rwanda,2019,314.95
Kenya,South Sudan,2019,31.75
Kenya,Sudan,2019,0.0
Kenya,Uganda,2019,56.0
Kenya,United Arab Emirates,2019,0.15
Kenya,United States of America,2019,0.3
Kenya,Viet Nam,2019,486.0
Kuwait,Bahrain,2019,1.77
Kuwait,Iran (Islamic Republic of),2019,14.51
Kuwait,Iraq,2019,103.0
Kuwait,Jordan,2019,60.65
Kuwait,Qatar,2019,14.18
Kuwait,Saudi Arabia,2019,20.88
Kuwait,Türkiye,2019,38.81
Kuwait,United Arab Emirates,2019,82.2
Kuwait,United Kingdom of Great Britain and Northern Ireland,2019,0.34
Kyrgyzstan,Afghanistan,2019,8.0
Kyrgyzstan,Azerbaijan,2019,0.03
Kyrgyzstan,Iraq,2019,265.01
Kyrgyzstan,Kazakhstan,2019,49.45
Kyrgyzstan,Qatar,2019,0.27
Kyrgyzstan,Russian Federation,2019,285.61
Kyrgyzstan,Saudi Arabia,2019,2.7
Kyrgyzstan,Ukraine,2019,2.0
Kyrgyzstan,United States of America,2019,23.05
Lao People's Democratic Republic,Australia,2019,21.5
Lao People's Democratic Republic,Belgium,2019,5819.5
Lao People's Democratic Republic,Cambodia,2019,66.0
Lao People's Democratic Republic,"China, Hong Kong SAR",2019,2.58
Lao People's Democratic Republic,"China, mainland",2019,10742.33
Lao People's Democratic Republic,Denmark,2019,154.5
Lao People's Democratic Republic,France,2019,212.7
Lao People's Democratic Republic,Germany,2019,44.4
Lao People's Democratic Republic,Italy,2019,502.0
Lao People's Democratic Republic,Netherlands (Kingdom of the),2019,551.81
Lao People's Democratic Republic,Russian Federation,2019,66.0
Lao People's Democratic Republic,Sudan,2019,336.0
Lao People's Democratic Republic,Sweden,2019,88.0
Lao People's Democratic Republic,Thailand,2019,866.02
Lao People's Democratic Republic,United States of America,2019,100.03
Lao People's Democratic Republic,Viet Nam,2019,13793.91
Latvia,Estonia,2019,1068.16
Latvia,Finland,2019,0.01
Latvia,Germany,2019,0.81
Latvia,Greece,2019,0.04
Latvia,Ireland,2019,19.82
Latvia,Lithuania,2019,857.97
Latvia,Netherlands (Kingdom of the),2019,0.03
Latvia,Norway,2019,0.13
Latvia,Papua New Guinea,2019,0.08
Latvia,Poland,2019,95.0
Latvia,Russian Federation,2019,0.2
Latvia,Spain,2019,1.37
Latvia,United Kingdom of Great Britain and Northern Ireland,2019,59.48
Lebanon,Algeria,2019,1.99
Lebanon,Angola,2019,1.12
Lebanon,Armenia,2019,0.05
Lebanon,Austria,2019,2.0
Lebanon,Belgium,2019,0.65
Lebanon,Benin,2019,2.0
Lebanon,Brazil,2019,1.3
Lebanon,Burkina Faso,2019,0.9
Lebanon,Cameroon,2019,1.81
Lebanon,Canada,2019,18.44
Lebanon,Central African Republic,2019,1.15
Lebanon,Chad,2019,0.9
Lebanon,Colombia,2019,1.59
Lebanon,Congo,2019,21.89
Lebanon,Côte d'Ivoire,2019,22.99
Lebanon,Cyprus,2019,23.65
Lebanon,Denmark,2019,2.13
Lebanon,Equatorial Guinea,2019,0.18
Lebanon,France,2019,4.97
Lebanon,Gabon,2019,5.7
Lebanon,Gambia,2019,0.89
Lebanon,Germany,2019,22.45
Lebanon,Ghana,2019,1.6
Lebanon,Greece,2019,5.92
Lebanon,Guinea,2019,4.85
Lebanon,India,2019,22.5
Lebanon,Iraq,2019,1.44
Lebanon,Jordan,2019,48.04
Lebanon,Kenya,2019,0.89
Lebanon,Kuwait,2019,228.0
Lebanon,Liberia,2019,8.7
Lebanon,Malawi,2019,0.06
Lebanon,Malaysia,2019,5.03
Lebanon,Mali,2019,2.55
Lebanon,Mauritania,2019,0.03
Lebanon,Morocco,2019,1.24
Lebanon,Niger,2019,3.47
Lebanon,Nigeria,2019,54.67
Lebanon,Panama,2019,0.98
Lebanon,Paraguay,2019,2.0
Lebanon,Qatar,2019,351.51
Lebanon,Saudi Arabia,2019,393.71
Lebanon,Senegal,2019,15.57
Lebanon,Sierra Leone,2019,3.61
Lebanon,Sweden,2019,75.52
Lebanon,Syrian Arab Republic,2019,4648.8
Lebanon,Togo,2019,0.72
Lebanon,Tunisia,2019,0.37
Lebanon,Ukraine,2019,1493.15
Lebanon,United Arab Emirates,2019,0.07
Lebanon,United Kingdom of Great Britain and Northern Ireland,2019,3.12
Lebanon,United States of America,2019,136.33
Lebanon,Uruguay,2019,0.9
Lebanon,Venezuela (Bolivarian Republic of),2019,3.38
Lebanon,Zambia,2019,6.95
Lesotho,South Africa,2019,75.62
Libya,Türkiye,2019,3687.36
Lithuania,Belarus,2019,5.44
Lithuania,Bulgaria,2019,0.66
Lithuania,"China, Hong Kong SAR",2019,0.15
Lithuania,Czechia,2019,764.92
Lithuania,Denmark,2019,0.3
Lithuania,Estonia,2019,862.47
Lithuania,Germany,2019,470.92
Lithuania,Hungary,2019,119.0
Lithuania,Ireland,2019,20.23
Lithuania,Italy,2019,24.0
Lithuania,Kazakhstan,2019,0.82
Lithuania,Latvia,2019,1842.46
Lithuania,Netherlands (Kingdom of the),2019,10.0
Lithuania,Norway,2019,0.09
Lithuania,Poland,2019,1853.81
Lithuania,Portugal,2019,24.0
Lithuania,Russian Federation,2019,32.06
Lithuania,Slovakia,2019,144.0
Lithuania,Spain,2019,0.9
Lithuania,Sweden,2019,9.49
Lithuania,United Kingdom of Great Britain and Northern Ireland,2019,12.57
Luxembourg,Azerbaijan,2019,1.56
Luxembourg,Belgium,2019,19.99
Luxembourg,France,2019,28.78
Luxembourg,Germany,2019,3.02
Luxembourg,Ghana,2019,0.01
Luxembourg,Italy,2019,0.06
Luxembourg,Nigeria,2019,0.31
Madagascar,Comoros,2019,11.9
Madagascar,France,2019,4.06
Malawi,Ireland,2019,0.02
Malawi,South Africa,2019,1.87
Malawi,United Arab Emirates,2019,0.01
Malawi,United Kingdom of Great Britain and Northern Ireland,2019,42.13
Malawi,Zambia,2019,7.0
Malawi,Zimbabwe,2019,33.5
Malaysia,Australia,2019,1.35
Malaysia,Brunei Darussalam,2019,3.43
Malaysia,Indonesia,2019,24725.35
Malaysia,Singapore,2019,112.58
Malaysia,United Kingdom of Great Britain and Northern Ireland,2019,1.26
Mali,Senegal,2019,4.62
Malta,Italy,2019,35.4
Malta,Libya,2019,2.07
Mauritius,Bangladesh,2019,14.22
Mauritius,"China, Taiwan Province of",2019,0.59
Mauritius,France,2019,0.46
Mauritius,Malaysia,2019,1.93
Mauritius,Seychelles,2019,0.2
Mexico,Belize,2019,11.06
Mexico,United Arab Emirates,2019,9.66
Mexico,United States of America,2019,4179.86
Mexico,Venezuela (Bolivarian Republic of),2019,6079.87
Montenegro,Iceland,2019,0.05
Montenegro,Norway,2019,0.25
Montenegro,United Kingdom of Great Britain and Northern Ireland,2019,0.09
Morocco,Denmark,2019,0.05
Morocco,Gambia,2019,143.81
Morocco,Mauritania,2019,0.05
Morocco,Niger,2019,390.15
Mozambique,Comoros,2019,0.14
Mozambique,India,2019,0.0
Mozambique,Kenya,2019,0.11
Mozambique,Liberia,2019,0.02
Mozambique,Malawi,2019,0.02
Mozambique,Malaysia,2019,0.02
Mozambique,Malta,2019,0.03
Mozambique,Marshall Islands,2019,2.62
Mozambique,Micronesia (Federated States of),2019,0.02
Mozambique,Saudi Arabia,2019,0.03
Mozambique,Singapore,2019,4000.18
Mozambique,South Africa,2019,0.21
Mozambique,Türkiye,2019,0.3
Mozambique,United Arab Emirates,2019,0.51
Mozambique,United Kingdom of Great Britain and Northern Ireland,2019,0.02
Mozambique,United States of America,2019,0.03
Mozambique,Vanuatu,2019,0.05
Mozambique,Zimbabwe,2019,180.0
Myanmar,Albania,2019,468.0
Myanmar,Angola,2019,3714.4
Myanmar,Australia,2019,450.0
Myanmar,Bangladesh,2019,4605.75
Myanmar,Belgium,2019,239973.28
Myanmar,Benin,2019,22490.0
Myanmar,Bulgaria,2019,10311.24
Myanmar,Burkina Faso,2019,14175.0
Myanmar,Cambodia,2019,575.0
Myanmar,Cameroon,2019,138693.9
Myanmar,Canada,2019,4250.0
Myanmar,Chad,2019,1918.8
Myanmar,"China, Hong Kong SAR",2019,166.0
Myanmar,"China, mainland",2019,381308.58
Myanmar,"China, Taiwan Province of",2019,2119.47
Myanmar,Congo,2019,267.0
Myanmar,Côte d'Ivoire,2019,114203.0
Myanmar,Croatia,2019,2642.5
Myanmar,Cyprus,2019,320.0
Myanmar,Czechia,2019,5545.34
Myanmar,Democratic Republic of the Congo,2019,7330.0
Myanmar,Djibouti,2019,12080.0
Myanmar,Dominican Republic,2019,1040.0
Myanmar,Egypt,2019,250.0
Myanmar,Estonia,2019,385.0
Myanmar,Ethiopia,2019,4025.0
Myanmar,France,2019,10487.5
Myanmar,Gambia,2019,1550.0
Myanmar,Germany,2019,8359.3
Myanmar,Ghana,2019,2620.0
Myanmar,Greece,2019,4690.0
Myanmar,Guinea,2019,68427.7
Myanmar,Haiti,2019,450.0
Myanmar,Hungary,2019,3545.0
Myanmar,India,2019,421.0
Myanmar,Indonesia,2019,176750.0
Myanmar,Italy,2019,10801.4
Myanmar,Japan,2019,2270.0
Myanmar,Kenya,2019,13347.45
Myanmar,Lao People's Democratic Republic,2019,375.0
Myanmar,Latvia,2019,712.5
Myanmar,Lebanon,2019,4325.5
Myanmar,Libya,2019,450.0
Myanmar,Lithuania,2019,8994.0
Myanmar,Madagascar,2019,177716.1
Myanmar,Malaysia,2019,47655.8
Myanmar,Mali,2019,8600.0
Myanmar,Mauritania,2019,270.0
Myanmar,Mozambique,2019,26201.7
Myanmar,Netherlands (Kingdom of the),2019,36225.0
Myanmar,New Zealand,2019,0.45
Myanmar,Niger,2019,4732.4
Myanmar,Nigeria,2019,93.6
Myanmar,Norway,2019,587.5
Myanmar,Papua New Guinea,2019,2880.0
Myanmar,Philippines,2019,190722.1
Myanmar,Poland,2019,58454.7
Myanmar,Portugal,2019,10520.0
Myanmar,Romania,2019,6450.0
Myanmar,Russian Federation,2019,24127.5
Myanmar,Senegal,2019,102074.0
Myanmar,Sierra Leone,2019,2150.0
Myanmar,Singapore,2019,17218.54
Myanmar,Slovakia,2019,2240.0
Myanmar,Slovenia,2019,9359.77
Myanmar,South Africa,2019,1100.0
Myanmar,Spain,2019,24943.34
Myanmar,Sudan,2019,155.7
Myanmar,Switzerland,2019,3918.5
Myanmar,Thailand,2019,22467.7
Myanmar,Timor-Leste,2019,1629.0
Myanmar,Togo,2019,20525.4
Myanmar,Tonga,2019,225.0
Myanmar,Tunisia,2019,900.0
Myanmar,Türkiye,2019,6145.0
Myanmar,Ukraine,2019,350.0
Myanmar,United Arab Emirates,2019,1300.0
Myanmar,United Kingdom of Great Britain and Northern Ireland,2019,37458.3
Myanmar,United Republic of Tanzania,2019,2736.0
Myanmar,United States of America,2019,390.33
Myanmar,Venezuela (Bolivarian Republic of),2019,475.0
Myanmar,Viet Nam,2019,24075.8
Namibia,Angola,2019,0.11
Namibia,Democratic Republic of the Congo,2019,0.55
Namibia,India,2019,0.0
Namibia,Japan,2019,0.26
Namibia,Malaysia,2019,0.08
Namibia,South Africa,2019,25.31
Namibia,Uganda,2019,0.02
Namibia,Zambia,2019,32.95
Namibia,Zimbabwe,2019,0.03
Nepal,"China, mainland",2019,0.33
Nepal,India,2019,21.98
Nepal,Republic of Korea,2019,3.76
Netherlands (Kingdom of the),Afghanistan,2019,20.03
Netherlands (Kingdom of the),Albania,2019,0.86
Netherlands (Kingdom of the),Austria,2019,3721.02
Netherlands (Kingdom of the),Azerbaijan,2019,0.07
Netherlands (Kingdom of the),Bahrain,2019,0.41
Netherlands (Kingdom of the),Belgium,2019,23299.66
Netherlands (Kingdom of the),Bulgaria,2019,108.45
Netherlands (Kingdom of the),Cambodia,2019,25.0
Netherlands (Kingdom of the),Cameroon,2019,0.28
Netherlands (Kingdom of the),Central African Republic,2019,2.12
Netherlands (Kingdom of the),Chile,2019,1.7
Netherlands (Kingdom of the),"China, Hong Kong SAR",2019,0.01
Netherlands (Kingdom of the),Congo,2019,0.06
Netherlands (Kingdom of the),Côte d'Ivoire,2019,2.0
Netherlands (Kingdom of the),Croatia,2019,67.9
Netherlands (Kingdom of the),Cyprus,2019,414.83
Netherlands (Kingdom of the),Czechia,2019,774.89
Netherlands (Kingdom of the),Democratic Republic of the Congo,2019,2.34
Netherlands (Kingdom of the),Denmark,2019,3180.67
Netherlands (Kingdom of the),Egypt,2019,0.03
Netherlands (Kingdom of the),Equatorial Guinea,2019,0.29
Netherlands (Kingdom of the),Estonia,2019,24.54
Netherlands (Kingdom of the),Finland,2019,1457.61
Netherlands (Kingdom of the),France,2019,25740.02
Netherlands (Kingdom of the),Gambia,2019,2.33
Netherlands (Kingdom of the),Georgia,2019,0.09
Netherlands (Kingdom of the),Germany,2019,114745.28
Netherlands (Kingdom of the),Ghana,2019,3.04
Netherlands (Kingdom of the),Greece,2019,449.53
Netherlands (Kingdom of the),Guinea,2019,0.3
Netherlands (Kingdom of the),Guyana,2019,0.12
Netherlands (Kingdom of the),Hungary,2019,1105.73
Netherlands (Kingdom of the),Iceland,2019,73.35
Netherlands (Kingdom of the),Iraq,2019,4.81
Netherlands (Kingdom of the),Ireland,2019,3475.74
Netherlands (Kingdom of the),Italy,2019,2705.06
Netherlands (Kingdom of the),Jordan,2019,23.96
Netherlands (Kingdom of the),Kuwait,2019,0.16
Netherlands (Kingdom of the),Latvia,2019,64.6
Netherlands (Kingdom of the),Lebanon,2019,21.63
Netherlands (Kingdom of the),Liberia,2019,0.18
Netherlands (Kingdom of the),Libya,2019,0.35
Netherlands (Kingdom of the),Lithuania,2019,18.19
Netherlands (Kingdom of the),Luxembourg,2019,400.41
Netherlands (Kingdom of the),Mali,2019,8.93
Netherlands (Kingdom of the),Malta,2019,203.76
Netherlands (Kingdom of the),Nigeria,2019,16.31
Netherlands (Kingdom of the),Norway,2019,164.84
Netherlands (Kingdom of the),Oman,2019,0.21
Netherlands (Kingdom of the),Pakistan,2019,17.35
Netherlands (Kingdom of the),Panama,2019,0.2
Netherlands (Kingdom of the),Poland,2019,19074.52
Netherlands (Kingdom of the),Portugal,2019,184.81
Netherlands (Kingdom of the),Qatar,2019,0.3
Netherlands (Kingdom of the),Romania,2019,740.36
Netherlands (Kingdom of the),Saudi Arabia,2019,0.48
Netherlands (Kingdom of the),Senegal,2019,0.04
